Date,ATO,DIS,MRNA,D,BR,DOC,DVN,ED,ZTS,CPAY,MMC,AMCR,MNST,ON,CARR,EIX,CSCO,GOOGL,SBAC,PEP,PAYC,PSA,LULU,WEC,LHX,SNA,CTAS,ACN,SJM,NUE,PCAR,IVZ,MET,LYB,WST,DTE,MTB,RF,ROST,CMI,LYV,TAP,WYNN,V,VZ,FSLR,ABBV,HAS
2017-08-04,87.19000244140625,107.69000244140625,NA,78.08000183105469,75.660003662109375,29.850000381469727,33.65999984741211,82.80000305175781,62.119998931884766,145.25999450683594,78.18000030517578,12.300000190734863,26.354999542236328,15.100000381469727,NA,79.29000091552734,31.799999237060547,47.28950119018555,139.9600067138672,116.37000274658203,69.4800033569336,201.49000549316406,61.7599983215332,64.089996337890625,116.69000244140625,152.75999450683594,33.75,130.1999969482422,121.47000122070313,57.47999954223633,45.720001220703125,34.56999969482422,48.05704116821289,88.779998779296875,86.4000015258789,92.71489715576172,163.5800018310547,14.9399995803833,55.86000061035156,160.16000366210938,37.36000061035156,90.51000213623047,127.51000213623047,100.88999938964844,48.90999984741211,47.97999954223633,70.98999786376953,103.48999786376953
2017-08-07,86.87999725341797,106.3499984741211,NA,77.91999816894531,75.5999984741211,29.559999465942383,32.400001525878906,83.5,61.83000183105469,142.4600067138672,78,12.300000190734863,26.434999465942383,16.329999923706055,NA,79.44000244140625,31.84000015258789,47.287498474121094,139.52000427246094,116.95999908447266,69.98999786376953,201.0800018310547,62.5099983215332,64.30000305175781,117.37999725341797,154.9499969482422,33.61249923706055,129.67999267578125,122.56999969482422,57.86000061035156,45.70000076293945,34.7599983215332,48.529998779296875,89.12000274658203,87.05999755859375,92.70638275146484,163.6199951171875,14.869999885559082,55.400001525878906,160.02999877929688,37.88999938964844,89.8499984741211,130.22999572753906,101.48999786376953,48.86000061035156,48.56999969482422,71.220001220703125,103.0199966430664
2017-08-08,87.589996337890625,106.9800033569336,NA,77.95999908447266,75.05999755859375,29.610000610351563,32.13999938964844,84.05999755859375,60,142.41000366210938,77.44000244140625,12.300000190734863,26.315000534057617,16.440000534057617,NA,79.79000091552734,31.670000076293945,47.20949935913086,138.22000122070313,116.70999908447266,69.9000015258789,200.67999267578125,62.529998779296875,64.7300033569336,116.88999938964844,154.22999572753906,33.34749984741211,129.1300048828125,121.79000091552734,57.54999923706055,45.266666412353516,34.61000061035156,48.77000045776367,88.7300033569336,86.70999908447266,93.10638427734375,164.3699951171875,14.859999656677246,55.91999816894531,159.82000732421875,37.86000061035156,90.660003662109375,130.07000732421875,101.27999877929688,48.599998474121094,47.84000015258789,71.470001220703125,101.43000030517578
2017-08-09,87.43000030517578,102.83000183105469,NA,77.839996337890625,74.6500015258789,29.3799991607666,32.08000183105469,83.26000213623047,60.810001373291016,140.22999572753906,77.4800033569336,12.300000190734863,26.014999389648438,16.360000610351563,NA,79.44999694824219,31.6200008392334,47.00400161743164,139.02999877929688,116.62999725341797,69.529998779296875,200.8800048828125,61.88999938964844,64.470001220703125,118.55000305175781,155.1999969482422,33.32500076293945,129.6199951171875,122.19000244140625,57.13999938964844,44.80666732788086,34.56999969482422,48.310001373291016,89.19999694824219,86.36000061035156,92.36595916748047,163,14.680000305175781,56.040000915527344,159.39999389648438,37.5,90.5,129.85000610351563,100.97000122070313,48.220001220703125,47.43000030517578,72.0199966430664,100
2017-08-10,87.66999816894531,101.3499984741211,NA,77.81999969482422,72.279998779296875,29.190000534057617,31.760000228881836,83.63999938964844,59.7400016784668,138.74000549316406,77.08000183105469,12.300000190734863,26.260000228881836,15.569999694824219,NA,79.66999816894531,31,46.179500579833984,139.02000427246094,116.37999725341797,68.12000274658203,200.64999389648438,60.25,64.660003662109375,118.2300033569336,152.77000427246094,32.70249938964844,128.24000549316406,121.72000122070313,56.540000915527344,43.473331451416016,33.540000915527344,46.7400016784668,87.5999984741211,84.69000244140625,92.81702423095703,158.72000122070313,14.300000190734863,54.79999923706055,155.8300018310547,39.61000061035156,90.19999694824219,126.0199966430664,99.48999786376953,48.02000045776367,46.75,70.44000244140625,97.81999969482422
2017-08-11,87.160003662109375,101.98999786376953,NA,77.38999938964844,74.2699966430664,29.270000457763672,31.610000610351563,82.87000274658203,59.72999954223633,139.32000732421875,77.0199966430664,12.300000190734863,26.90999984741211,15.9399995803833,NA,79.529998779296875,31.469999313354492,46.50450134277344,138.27000427246094,116.51000213623047,68.95999908447266,198.6300048828125,59.7599983215332,63.84000015258789,118.37000274658203,152.4600067138672,32.58250045776367,128.1999969482422,122.27999877929688,55.369998931884766,43.206668853759766,33.9900016784668,46.810001373291016,87.19000244140625,84.93000030517578,91.80425262451172,156.60000610351563,14.069999694824219,55.560001373291016,155.64999389648438,38.34000015258789,90.4000015258789,125.62999725341797,100.08999633789063,48.060001373291016,47.540000915527344,70.62999725341797,97.55000305175781
2017-08-14,87.73999786376953,101.4000015258789,NA,77.68000030517578,75.7300033569336,29.799999237060547,31.06999969482422,82.55000305175781,60.7400016784668,141.77999877929688,77.7699966430664,12.300000190734863,26.975000381469727,16.450000762939453,NA,80.5199966430664,31.84000015258789,46.94649887084961,140.49000549316406,117.83999633789063,71.029998779296875,200.5399932861328,59.93000030517578,64.05000305175781,119.83999633789063,153.75999450683594,33.23749923706055,129.69000244140625,123.01000213623047,55.720001220703125,43.473331451416016,34,47.58000183105469,88.029998779296875,85.0999984741211,92.80850982666016,159.08999633789063,14.40999984741211,54.77000045776367,156.24000549316406,39.369998931884766,90.87000274658203,128.17999267578125,101.87000274658203,48.779998779296875,48.869998931884766,70.81999969482422,98.23999786376953
2017-08-15,87.779998779296875,101.51000213623047,NA,77.9000015258789,76.08000183105469,29.149999618530273,30.920000076293945,83.05000305175781,61.029998779296875,143.22000122070313,78.11000061035156,12.300000190734863,27.0049991607666,16.450000762939453,NA,79.91999816894531,32.09000015258789,46.90399932861328,141.3000030517578,118.97000122070313,71.529998779296875,201.5800018310547,59.5,64.470001220703125,119.79000091552734,151.52000427246094,33.287498474121094,129.3800048828125,122.91999816894531,55.56999969482422,43.246665954589844,33.81999969482422,47.779998779296875,87.94999694824219,85.41999816894531,92.91063690185547,158.5,14.479999542236328,53.029998779296875,155.58999633789063,39.790000915527344,91.06999969482422,136.38999938964844,102.62999725341797,48.47999954223633,49.09000015258789,70.339996337890625,98.33000183105469
2017-08-16,88.4000015258789,102.19999694824219,NA,78.23999786376953,77.089996337890625,29.34000015258789,30.65999984741211,83.44000244140625,61.5,143.41000366210938,78.1500015258789,12.300000190734863,27.155000686645508,16.5,NA,79.7699966430664,32.34000015258789,47.2135009765625,143.72000122070313,119.0999984741211,71.410003662109375,199.00999450683594,59.7599983215332,64.56999969482422,120.25,151.52000427246094,33.334999084472656,130.02999877929688,123.18000030517578,56.72999954223633,42.95333480834961,33.65999984741211,47.95000076293945,87.660003662109375,85.98999786376953,93.514892578125,158.60000610351563,14.34000015258789,54.369998931884766,154.3800048828125,39.75,91.339996337890625,136.4499969482422,103.31999969482422,48.40999984741211,49.06999969482422,70.41999816894531,98.95999908447266
2017-08-17,87.45999908447266,101.37999725341797,NA,78.12000274658203,76.45999908447266,29.200000762939453,30.18000030517578,83.0199966430664,60.900001525878906,142.02000427246094,77.20999908447266,12.300000190734863,26.854999542236328,15.989999771118164,NA,79.01000213623047,31.040000915527344,46.382999420166016,142.2100067138672,118.38999938964844,70.44999694824219,197.72999572753906,58.959999084472656,64.05999755859375,119.11000061035156,148.82000732421875,32.79750061035156,127.58999633789063,122.66000366210938,54.349998474121094,42.099998474121094,32.77000045776367,46.95000076293945,86.2300033569336,85.30999755859375,93.53191375732422,153.8699951171875,13.989999771118164,53.33000183105469,151.27999877929688,39.040000915527344,89.95999908447266,134.6199951171875,102.16000366210938,47.88999938964844,47.77000045776367,69.8499984741211,97.160003662109375
2017-08-18,87.12000274658203,100.69999694824219,NA,78.69000244140625,76.30000305175781,28.850000381469727,30.399999618530273,83.529998779296875,60.75,142.69000244140625,77.36000061035156,12.600000381469727,27.024999618530273,15.9399995803833,NA,78.94000244140625,30.3700008392334,46.308998107910156,142.89999389648438,117.5999984741211,70.25,196.2899932861328,58.130001068115234,64.589996337890625,118.70999908447266,147.9600067138672,33.15250015258789,127.44000244140625,121.9000015258789,54.11000061035156,42,32.86000061035156,47.02000045776367,87.339996337890625,85.1500015258789,94.15319061279297,153.42999267578125,14.0600004196167,59.02000045776367,150.7899932861328,38.380001068115234,89.73999786376953,134.89999389648438,102.51000213623047,47.689998626708984,48.060001373291016,69.95999908447266,95.51000213623047
2017-08-21,87.589996337890625,101.16999816894531,NA,78.73999786376953,76.4000015258789,29.3799991607666,30.34000015258789,83.75,61.349998474121094,143.25,77.45999908447266,12.5,27.18000030517578,15.75,NA,79.779998779296875,30.68000030517578,46.04349899291992,144.05999755859375,118.26000213623047,71.2699966430664,200.3699951171875,59.439998626708984,64.73999786376953,118.55999755859375,141.6999969482422,33.467498779296875,128.1699981689453,121.8499984741211,53.72999954223633,42.16666793823242,32.880001068115234,46.68000030517578,88.0999984741211,85.279998779296875,94.37446594238281,152.49000549316406,14.039999961853027,58.560001373291016,152.05999755859375,38.97999954223633,89.7300033569336,135.63999938964844,103.22000122070313,48.13999938964844,45.959999084472656,70.69999694824219,94.839996337890625
2017-08-22,88.18000030517578,102.7699966430664,NA,78.970001220703125,76.88999938964844,28.950000762939453,30.399999618530273,83.93000030517578,61.599998474121094,142.30999755859375,78.12999725341797,12.770000457763672,27.690000534057617,16.040000915527344,NA,80.0999984741211,31.270000457763672,47.02000045776367,145.58999633789063,117.91999816894531,73.839996337890625,201.58999633789063,59.79999923706055,64.8499984741211,119.98999786376953,142,33.814998626708984,129.30999755859375,119.86000061035156,54.650001525878906,42.96666717529297,33.25,47.16999816894531,88.7699966430664,85.87000274658203,94.7829818725586,153.60000610351563,14.239999771118164,59.189998626708984,153.10000610351563,39.349998474121094,89.0199966430664,136.14999389648438,104.06999969482422,48.349998474121094,46.59000015258789,71.75,94.55000305175781
2017-08-23,88.279998779296875,101.5,NA,79.220001220703125,76.95999908447266,29.459999084472656,30.979999542236328,84.26000213623047,61.36000061035156,142.14999389648438,77.160003662109375,12.770000457763672,27.579999923706055,16.299999237060547,NA,80.33000183105469,30.920000076293945,47.12900161743164,146.22999572753906,117.29000091552734,73.9800033569336,205.4199981689453,60.34000015258789,65.05000305175781,119.08000183105469,141.50999450683594,33.51250076293945,128.36000061035156,118.8499984741211,54.90999984741211,42.67333221435547,32.869998931884766,47.04999923706055,89.36000061035156,84.54000091552734,95.22553253173828,153.2100067138672,14.3100004196167,58.91999816894531,152.3800048828125,39.22999954223633,89.38999938964844,134.75,103.18000030517578,48.279998779296875,46.47999954223633,71.5199966430664,93.91999816894531
2017-08-24,88.410003662109375,101.5199966430664,NA,79.44999694824219,76.589996337890625,29.40999984741211,31.1200008392334,84.2300033569336,61.38999938964844,142.4499969482422,76.87999725341797,12.770000457763672,27.489999771118164,16.329999923706055,NA,80.19999694824219,31.239999771118164,46.84450149536133,148.0800018310547,116.22000122070313,73.45999908447266,204.6699981689453,60.02000045776367,64.91999816894531,118.83999633789063,142.8300018310547,33.29999923706055,128.6699981689453,107.51000213623047,54.59000015258789,42.54666519165039,32.58000183105469,47.599998474121094,89.51000213623047,85.61000061035156,95.097869873046875,152.8300018310547,14.449999809265137,58.33000183105469,151.8000030517578,39.27000045776367,89.80999755859375,134.10000610351563,103.22000122070313,48.310001373291016,47.20000076293945,72.11000061035156,95.05000305175781
2017-08-25,88.470001220703125,102.41000366210938,NA,80.08000183105469,76.87000274658203,29.540000915527344,31.15999984741211,84.4800033569336,61.33000183105469,142.42999267578125,76.95999908447266,12.770000457763672,27.610000610351563,16.030000686645508,NA,80.75,31.440000534057617,46.525001525878906,152.10000610351563,115.8499984741211,72.7699966430664,203.8699951171875,60.209999084472656,65.0999984741211,119.66000366210938,144.91000366210938,33.45500183105469,129.38999938964844,105.1500015258789,54.709999084472656,42.67333221435547,32.77000045776367,47.9900016784668,90.26000213623047,85.43000030517578,94.89361572265625,153.8000030517578,14.449999809265137,59.380001068115234,152.10000610351563,39.279998779296875,91,134.64999389648438,103.3499984741211,48.68000030517578,47.41999816894531,72.4800033569336,95.19999694824219
2017-08-28,88.69000244140625,102.55999755859375,NA,80.13999938964844,76.910003662109375,29.280000686645508,30.93000030517578,84.589996337890625,61.540000915527344,143.05999755859375,77.44000244140625,12.770000457763672,27.579999923706055,16.139999389648438,NA,80.86000061035156,31.540000915527344,46.40650177001953,152.36000061035156,115.54000091552734,72.73999786376953,204.3000030517578,60.130001068115234,65.37999725341797,121.33000183105469,144.75999450683594,33.46500015258789,129.24000549316406,105.4000015258789,54.58000183105469,42.93333435058594,32.45000076293945,47.56999969482422,90.31999969482422,84.69999694824219,95.43830108642578,152,14.289999961853027,59.02000045776367,152.7100067138672,38.939998626708984,89.48999786376953,133.89999389648438,103.77999877929688,48.61000061035156,48.02000045776367,73.31999969482422,94.62999725341797
2017-08-29,88.19000244140625,102.56999969482422,NA,80.23999786376953,76.779998779296875,29.510000228881836,30.989999771118164,84.41999816894531,61.5,142.75,77,12.770000457763672,27.684999465942383,16.18000030517578,NA,80.44999694824219,31.479999542236328,46.787498474121094,152,115.83999633789063,71.93000030517578,205.57000732421875,58.31999969482422,65.26000213623047,121.51000213623047,145.6999969482422,33.24250030517578,129.66000366210938,104.69999694824219,54.93000030517578,43.439998626708984,32.22999954223633,46.72999954223633,89.5999984741211,85.08000183105469,95.41276550292969,150.1300048828125,14.15999984741211,58.689998626708984,154.83999633789063,38.900001525878906,89.38999938964844,135.25,103.7699966430664,48.5099983215332,48.400001525878906,73.88999938964844,94.83000183105469
2017-08-30,87.9800033569336,102.87000274658203,NA,78.81999969482422,76.76000213623047,29.540000915527344,30.959999084472656,84.08000183105469,61.939998626708984,143.1699981689453,77.410003662109375,12.770000457763672,27.975000381469727,17.059999465942383,NA,80.30000305175781,31.989999771118164,47.18149948120117,153.0399932861328,115.1500015258789,73.3499984741211,205.94000244140625,57.61000061035156,65.11000061035156,122.33999633789063,146.14999389648438,33.442501068115234,129.7899932861328,104.23999786376953,55.68000030517578,44.0533332824707,32.439998626708984,47.060001373291016,90.33000183105469,85.93000030517578,95.29361724853516,149.2899932861328,14.239999771118164,58.43000030517578,157.7899932861328,39.47999954223633,89.62999725341797,136.10000610351563,103.7300033569336,48.119998931884766,48.09000015258789,73.91999816894531,95.279998779296875
2017-08-31,88.04000091552734,101.19999694824219,NA,78.7699966430664,78.12999725341797,29.809999465942383,31.399999618530273,84.2699966430664,62.70000076293945,143.77000427246094,78.08000183105469,12.770000457763672,27.90999984741211,17.079999923706055,NA,80.18000030517578,32.209999084472656,47.762001037597656,153.5500030517578,115.7300033569336,74.61000061035156,205.33999633789063,57.54999923706055,65.220001220703125,122.9000015258789,147.57000732421875,33.752498626708984,130.75999450683594,104.76000213623047,55.11000061035156,44.220001220703125,32.779998779296875,46.83000183105469,90.589996337890625,87.04000091552734,95.59149169921875,147.86000061035156,14.109999656677246,58.45000076293945,159.3800048828125,39.959999084472656,89.75,138.99000549316406,103.5199966430664,47.970001220703125,46.959999084472656,75.30000305175781,98.25
2017-09-01,88.160003662109375,101.5,NA,78.33000183105469,78.01000213623047,30.139999389648438,32.11000061035156,83.98999786376953,62.869998931884766,143.9199981689453,77.87000274658203,12.770000457763672,28.040000915527344,17.25,NA,79.95999908447266,32.29999923706055,47.5994987487793,150.89999389648438,115.83999633789063,74.7699966430664,205.8800048828125,61.689998626708984,65.12999725341797,123.1500015258789,146.00999450683594,33.63999938964844,130.10000610351563,104.83999633789063,55.5,43.90666580200195,33.119998931884766,47.79999923706055,90.25,87.48999786376953,95.42127990722656,149,14.229999542236328,58.91999816894531,159.36000061035156,40.099998474121094,90.029998779296875,143.4199981689453,103.9000015258789,47.91999816894531,47.84000015258789,75.41999816894531,98.339996337890625
2017-09-05,88.0199966430664,101.5999984741211,NA,78.19000244140625,78.30000305175781,30.170000076293945,32.130001068115234,84.37000274658203,63.16999816894531,141.2899932861328,78.089996337890625,12.770000457763672,28.174999237060547,16.799999237060547,NA,80.26000213623047,31.6200008392334,47.07400131225586,151.16000366210938,115.87000274658203,74.6500015258789,206.66000366210938,61.560001373291016,65.55999755859375,122.88999938964844,144.6699981689453,33.3224983215332,129.77000427246094,106.08000183105469,54.790000915527344,43.526668548583984,32.2599983215332,47.310001373291016,89.38999938964844,87.529998779296875,95.9744644165039,145.4499969482422,13.640000343322754,58.9900016784668,159.07000732421875,40.2400016784668,88.87999725341797,142.5,103.01000213623047,47.36000061035156,47.86000061035156,75.25,95.5199966430664
2017-09-06,86.7300033569336,101.5,NA,77.98999786376953,78.54000091552734,30.1200008392334,32.68000030517578,84.05000305175781,63.38999938964844,140.36000061035156,78.970001220703125,12.770000457763672,28.165000915527344,16.559999465942383,NA,79.55000305175781,31.8700008392334,47.10100173950195,150.5,116.3499984741211,73.29000091552734,207.88999938964844,61.4900016784668,65.58000183105469,122.72000122070313,145.6999969482422,33.349998474121094,131.1199951171875,106.20999908447266,55.310001373291016,43.49333190917969,32.04999923706055,47.95000076293945,91.720001220703125,88.910003662109375,95.04680633544922,145.16000366210938,13.619999885559082,59.150001525878906,159.47999572753906,40.220001220703125,88.720001220703125,143.3800048828125,103.18000030517578,46.90999984741211,47.349998474121094,77.05000305175781,93.660003662109375
2017-09-07,87.4000015258789,97.05999755859375,NA,78.25,79.06999969482422,30.149999618530273,32.38999938964844,84.73999786376953,64.8499984741211,142.00999450683594,78.839996337890625,12.770000457763672,28.18000030517578,16.75,NA,80.16999816894531,31.760000228881836,47.49449920654297,150.64999389648438,116.98999786376953,73.86000061035156,214.27999877929688,61.29999923706055,66.12000274658203,122.44999694824219,146.33999633789063,33.28499984741211,134.24000549316406,106.0199966430664,54.2599983215332,44.5533332824707,31.75,46.810001373291016,91.720001220703125,89.2699966430664,95.19999694824219,142.47000122070313,13.170000076293945,58.54999923706055,161.85000610351563,40.18000030517578,87.94000244140625,145.75,104.55999755859375,46.20000076293945,47.45000076293945,81.779998779296875,92.66999816894531
2017-09-08,87.220001220703125,97.06999969482422,NA,79.23999786376953,79.08000183105469,30.209999084472656,31.469999313354492,85.529998779296875,64.69999694824219,144.35000610351563,81.94999694824219,12.770000457763672,28.15999984741211,16.600000381469727,NA,80.73999786376953,31.479999542236328,47.070499420166016,149.4499969482422,115.04000091552734,73.62999725341797,218.30999755859375,62.34000015258789,66.63999938964844,122.51000213623047,147,33.43000030517578,133.72000122070313,107.13999938964844,54.54999923706055,45.06666564941406,31.690000534057617,47.13999938964844,91.5999984741211,91.43000030517578,96.03404235839844,144.07000732421875,13.260000228881836,58.52000045776367,162.82000732421875,40.61000061035156,88.25,144.42999267578125,104.43000030517578,46.11000061035156,46.90999984741211,85.339996337890625,94.089996337890625
2017-09-11,88.01000213623047,97.089996337890625,NA,79.91999816894531,80.160003662109375,30.329999923706055,31.809999465942383,86.05000305175781,65.279998779296875,146.10000610351563,81.19999694824219,12.770000457763672,28.329999923706055,17.1200008392334,NA,81.48999786376953,32.189998626708984,47.16450119018555,150.1300048828125,115.69000244140625,75.2699966430664,213.39999389648438,61.88999938964844,67.04000091552734,123.2699966430664,147.2100067138672,33.75,136.22999572753906,107.0999984741211,53.970001220703125,45.133331298828125,32.099998474121094,47.59000015258789,93.660003662109375,91.339996337890625,96.60425567626953,146.52000427246094,13.520000457763672,59.27000045776367,164.6699981689453,41.15999984741211,89.410003662109375,145.89999389648438,106.1500015258789,46.29999923706055,47.15999984741211,87,95.80000305175781
2017-09-12,86.73999786376953,97.88999938964844,NA,78.18000030517578,80.4800033569336,29.799999237060547,32.16999816894531,84.20999908447266,65.4000015258789,144.92999267578125,81.76000213623047,12.770000457763672,28.040000915527344,16.989999771118164,NA,80.73999786376953,32.40999984741211,47.33250045776367,149.74000549316406,115,74.7300033569336,207.5800018310547,61.790000915527344,65.62999725341797,123.66999816894531,149.3699951171875,33.66999816894531,136.22000122070313,107.75,53.47999954223633,45.82666778564453,32.5099983215332,48.5,94.58000183105469,91.30999755859375,94.71489715576172,149.02000427246094,13.699999809265137,60.66999816894531,165.50999450683594,41.52000045776367,89.69999694824219,145.9199981689453,106.20999908447266,46.790000915527344,47.47999954223633,87.75,94.91999816894531
2017-09-13,85.9000015258789,98.81999969482422,NA,78.06999969482422,79.55000305175781,29.469999313354492,33.5099983215332,83.76000213623047,65.279998779296875,144.75999450683594,81.75,12.770000457763672,28.190000534057617,16.81999969482422,NA,80.9800033569336,32.18000030517578,47.52199935913086,149.14999389648438,114.44999694824219,74.91999816894531,208.74000549316406,61.5,65.13999938964844,123.29000091552734,148.97000122070313,33.8125,134.77999877929688,107.05000305175781,53.599998474121094,46.08000183105469,32.72999954223633,48.650001525878906,94.16999816894531,90.98999786376953,93.8127670288086,150.5,13.739999771118164,61.40999984741211,166.50999450683594,41.45000076293945,88.58000183105469,145.47000122070313,105.83000183105469,47.25,46.83000183105469,88.470001220703125,95.95999908447266
2017-09-14,86.94999694824219,97.9000015258789,NA,79.16999816894531,79.30000305175781,29.479999542236328,33.900001525878906,84.51000213623047,65.25,144.00999450683594,81.19999694824219,12.770000457763672,28.290000915527344,16.899999618530273,NA,81.029998779296875,32.189998626708984,47.006500244140625,148.77000427246094,114.19000244140625,74.95999908447266,212.55999755859375,61.119998931884766,65.80999755859375,124.25,147.00999450683594,33.65250015258789,134.86000061035156,108.48999786376953,53.959999084472656,46.14666748046875,32.790000915527344,48.349998474121094,94.43000030517578,91.68000030517578,94.961700439453125,149.9199981689453,13.6899995803833,60.599998474121094,166.67999267578125,41.47999954223633,87.7699966430664,144.10000610351563,106.08000183105469,47.18000030517578,48.43000030517578,89.220001220703125,95.06999969482422
2017-09-15,87.12999725341797,98.5199966430664,NA,79.5,79.160003662109375,29.450000762939453,33.650001525878906,84.44000244140625,65.19999694824219,145.02000427246094,81.31999969482422,12.770000457763672,28.09000015258789,17.3799991607666,NA,81.19999694824219,32.439998626708984,46.76449966430664,149.99000549316406,114.8499984741211,74.79000091552734,214.14999389648438,60.599998474121094,66.06999969482422,126.87000274658203,146.66000366210938,33.537498474121094,135.35000610351563,110.22000122070313,53.5,46.61333465576172,33.08000183105469,48.540000915527344,95.16999816894531,95.910003662109375,94.85106658935547,149.99000549316406,13.75,60.709999084472656,165.22999572753906,42.09000015258789,87.25,143.22000122070313,105.30000305175781,47.86000061035156,50.45000076293945,87.37000274658203,94.839996337890625
2017-09-18,86.5,98.0999984741211,NA,78.55000305175781,78.81999969482422,29.440000534057617,33.970001220703125,83.56999969482422,65.19999694824219,151.2100067138672,81.44999694824219,12.770000457763672,28.334999084472656,17.459999084472656,NA,80.55000305175781,32.52000045776367,46.48749923706055,150.52999877929688,114.98999786376953,75.08000183105469,215.85000610351563,59.7599983215332,65.4800033569336,128.97999572753906,146.66000366210938,33.57500076293945,136.94000244140625,111.05999755859375,54.27000045776367,47.2400016784668,33.439998626708984,48.900001525878906,95.58000183105469,96.75,94.068084716796875,151.6699981689453,14.020000457763672,60.810001373291016,166.94000244140625,42.16999816894531,86.12999725341797,143.83999633789063,104.83000183105469,48.09000015258789,48.540000915527344,85.31999969482422,93.23999786376953
2017-09-19,85.93000030517578,98.43000030517578,NA,78.33000183105469,79.11000061035156,29.100000381469727,33.77000045776367,83.410003662109375,64.779998779296875,153.25999450683594,81.7699966430664,12.770000457763672,28.1299991607666,17.6200008392334,NA,79.70999908447266,32.4900016784668,46.84299850463867,145.4199981689453,114.48999786376953,74.779998779296875,215.72000122070313,58.95000076293945,65,130.91000366210938,146.8000030517578,33.6875,136.7100067138672,109.51000213623047,55.11000061035156,47.266666412353516,33.5099983215332,49.470001220703125,96.55999755859375,94.55999755859375,93.77021026611328,152.7100067138672,14.149999618530273,61.150001525878906,167.5,43.189998626708984,85.470001220703125,147.00999450683594,105.41000366210938,49.34000015258789,48.86000061035156,86.37000274658203,94.98999786376953
2017-09-20,85.08000183105469,99.20999908447266,NA,77.62000274658203,79.69000244140625,29.040000915527344,34.88999938964844,82.5999984741211,64.4800033569336,151,82.589996337890625,12.770000457763672,27.975000381469727,17.3799991607666,NA,79.089996337890625,32.599998474121094,47.37699890136719,146.0800018310547,113.58000183105469,74.81999969482422,214.11000061035156,58.560001373291016,64.5,131.60000610351563,149.05999755859375,34.130001068115234,138.00999450683594,106.6500015258789,55.97999954223633,47.22666549682617,33.45000076293945,50.130001068115234,96.05000305175781,94.68000030517578,92.66383361816406,154.55999755859375,14.3100004196167,60.91999816894531,167.22000122070313,43.119998931884766,83.4800033569336,145.69000244140625,104.97000122070313,49.47999954223633,48.849998474121094,87.410003662109375,95.5199966430664
2017-09-21,84.55000305175781,98.88999938964844,NA,77.30000305175781,79.87000274658203,28.56999969482422,35.349998474121094,82.43000030517578,64.23999786376953,150.63999938964844,82.339996337890625,12.770000457763672,27.78499984741211,17.389999389648438,NA,78.660003662109375,32.70000076293945,47.377498626708984,145.00999450683594,112.80000305175781,75.79000091552734,214.8699951171875,58.599998474121094,64.2699966430664,131.05999755859375,148.5800018310547,34.36249923706055,136.66000366210938,105.91999816894531,54.5099983215332,47.13999938964844,33.560001373291016,50.45000076293945,95.79000091552734,94.12999725341797,92.7829818725586,154.4199981689453,14.430000305175781,60.90999984741211,166.47999572753906,43.58000183105469,82.80999755859375,145.39999389648438,105.30999755859375,48.939998626708984,48.7599983215332,87.410003662109375,94.839996337890625
2017-09-22,83.88999938964844,98.5999984741211,NA,77.04000091552734,80.93000030517578,27.8700008392334,35.779998779296875,81.589996337890625,64.160003662109375,153.6699981689453,82.720001220703125,12.770000457763672,27.905000686645508,17.639999389648438,NA,78.279998779296875,33.369998931884766,47.16299819946289,142.6199951171875,111.8499984741211,76.08000183105469,213.7100067138672,58.13999938964844,63.61000061035156,131.8000030517578,149.32000732421875,34.162498474121094,137.89999389648438,104.58999633789063,54.529998779296875,47.61333465576172,34.20000076293945,50.540000915527344,96.87000274658203,95.20999908447266,92.23829650878906,153.82000732421875,14.420000076293945,60.88999938964844,167.97999572753906,43.5,82.80999755859375,144.91000366210938,105.55999755859375,49.900001525878906,51.40999984741211,87.4800033569336,96.13999938964844
2017-09-25,85,99.56999969482422,NA,78.0199966430664,81.55999755859375,28.139999389648438,36.66999816894531,82.23999786376953,63.66999816894531,155.3300018310547,82.87999725341797,12.770000457763672,27.584999084472656,17.670000076293945,NA,79.2699966430664,33.720001220703125,46.7140007019043,141.4600067138672,111.94000244140625,74.220001220703125,214.2100067138672,57.38999938964844,64.23999786376953,130.75,149.05999755859375,34.217498779296875,138.16000366210938,105.56999969482422,54.29999923706055,48.03333282470703,34.22999954223633,50.849998474121094,97.91999816894531,95.26000213623047,93.39574432373047,154.7100067138672,14.479999542236328,62.86000061035156,167.77999877929688,42.84000015258789,82.220001220703125,141.1300048828125,103.0199966430664,49.900001525878906,46.880001068115234,86.56999969482422,96.5999984741211
2017-09-26,85.4000015258789,98.62999725341797,NA,78.20999908447266,81.339996337890625,28.020000457763672,36.93000030517578,81.839996337890625,63.33000183105469,154.72000122070313,83.6500015258789,12.770000457763672,27.600000381469727,17.700000762939453,NA,79.1500015258789,33.7599983215332,46.871498107910156,142.41000366210938,111.80999755859375,73.44999694824219,214.1300048828125,59.34000015258789,63.90999984741211,131.52000427246094,149.6300048828125,34.025001525878906,136.83999633789063,106.08000183105469,54.09000015258789,47.913333892822266,34.09000015258789,51.470001220703125,99.76000213623047,95.19999694824219,93.2170181274414,155.44000244140625,14.710000038146973,63.790000915527344,167.8000030517578,42.59000015258789,82.3499984741211,144.6199951171875,102.94000244140625,49.5099983215332,46.16999816894531,85.3499984741211,97.41999816894531
